2	11	6
2	12	13
2	13	10
2	14	3
2	15	4
2	16	4
2	17	7
2	18	8
2	19	3
2	20	2
2	21	2
2	22	10
2	23	3
2	24	2
2	29	1
2	30	4
2	31	6
2	32	3
2	34	3
2	35	1
2	36	5
2	37	3
2	38	2
2	40	5
2	41	4
2	43	1
2	44	6
2	45	8
2	46	6
2	47	2
2	48	6
2	49	10
2	51	1
2	52	1
2	54	2
2	55	2
2	57	1
2	58	1
2	63	2
2	65	1
2	66	1
2	69	1
2	70	1
2	71	1
2	72	1
2	78	1
2	79	1
2	81	1
2	82	2
2	83	1
2	84	2
2	85	1
2	86	1
2	87	1
2	88	2
2	89	2
2	90	1
2	92	1
2	96	4
2	97	1
2	98	1
2	101	1
2	102	1
2	106	2
2	107	1
2	108	2
2	109	1
2	122	2
2	123	2
2	124	1
2	125	2
2	129	2
2	130	1
2	135	3
2	136	1
2	137	1
2	139	2
2	149	1
2	153	1
2	154	1
2	158	2
2	159	1
2	161	2
2	162	1
2	169	1
2	170	1
2	171	1
2	173	2
2	174	2
2	175	1
2	179	2
2	180	1
2	182	1
2	184	1
2	188	1
2	191	3
2	198	1
2	201	1
2	202	1
2	203	2
2	204	2
2	206	1
2	210	1
2	212	2
2	213	1
2	215	2
2	216	1
2	217	1
2	220	1
2	221	3
2	223	3
2	229	1
2	230	1
2	234	1
2	242	2
2	243	1
2	244	1
2	246	1
2	248	2
2	250	1
2	254	1
2	261	1
2	262	1
2	266	1
2	267	4
2	268	1
2	270	1
2	273	3
2	274	1
2	275	1
2	278	1
2	280	1
2	282	1
2	288	2
2	289	1
2	290	1
2	292	1
2	296	1
2	299	3
2	300	1
2	302	1
2	303	3
2	304	1
2	308	2
2	309	1
2	312	2
2	315	1
2	324	1
2	325	1
2	328	1
2	330	2
2	331	2
2	332	1
2	333	4
2	335	2
2	336	1
2	338	1
2	339	1
2	341	3
2	342	1
2	345	1
2	346	1
2	349	2
2	354	4
2	357	1
2	359	2
2	361	2
2	362	1
2	363	1
2	364	2
2	365	1
2	367	2
2	369	1
2	371	1
2	373	1
2	378	2
2	380	1
2	383	2
2	384	1
2	386	1
2	388	1
2	390	1
2	391	1
2	392	1
2	394	1
2	395	1
2	396	2
2	400	1
2	401	1
2	405	2
2	410	1
2	412	2
2	413	3
2	414	3
2	415	2
2	416	3
2	417	3
2	422	1
2	427	1
2	428	1
2	431	1
2	435	1
2	436	1
2	437	2
2	444	1
2	448	1
2	449	1
2	451	1
2	452	1
2	453	1
2	455	2
2	456	2
2	458	3
2	460	2
2	466	1
2	469	1
2	470	1
2	472	1
2	474	1
2	475	1
2	476	1
2	483	1
2	486	2
2	488	1
2	496	2
2	497	2
2	500	1
2	501	1
2	502	1
2	504	1
2	506	1
2	508	1
2	510	3
2	512	2
2	516	2
2	521	1
2	523	2
2	525	2
2	527	2
2	532	1
2	534	1
2	535	1
2	539	1
2	540	1
2	541	1
2	542	4
2	544	2
2	549	1
2	552	2
2	553	1
2	556	3
2	557	2
2	564	1
2	565	1
2	566	1
2	574	1
2	576	1
2	578	1
2	580	2
2	586	2
2	590	1
2	592	1
2	594	1
2	600	1
2	603	1
2	605	3
2	608	1
3	3	1520
3	4	65
3	5	37
3	6	62
3	7	54
3	8	41
3	9	34
3	10	21
3	11	17
3	12	18
3	13	15
3	14	7
3	15	8
3	16	5
3	17	15
3	18	18
3	19	6
3	20	2
3	21	3
3	22	8
3	23	8
3	24	3
3	29	6
3	30	8
3	31	8
3	32	3
3	33	5
3	34	1
3	35	2
3	36	5
3	38	6
3	39	1
3	40	5
3	41	3
3	42	1
3	43	5
3	44	6
3	45	7
3	46	5
3	47	9
3	48	1
3	49	4
3	51	2
3	54	3
3	56	1
3	57	1
3	58	1
3	60	1
3	61	1
3	62	2
3	66	1
3	70	1
3	71	1
3	72	1
3	76	1
3	79	1
3	80	1
3	81	1
3	83	2
3	84	1
3	85	2
3	87	2
3	90	1
3	93	2
3	94	1
3	97	2
3	98	1
3	99	1
3	100	3
3	101	1
3	104	2
3	106	2
3	107	2
3	108	2
3	110	1
3	111	2
3	115	1
3	118	1
3	121	2
3	122	1
3	124	3
3	126	2
3	129	1
3	130	1
3	133	3
3	134	1
3	135	2
3	137	1
3	138	1
3	139	1
3	141	1
3	142	1
3	143	1
3	146	3
3	147	2
3	149	3
3	153	2
3	154	1
3	155	3
3	156	1
3	157	1
3	160	1
3	162	1
3	163	4
3	164	1
3	166	1
3	167	1
3	168	1
3	171	1
3	172	1
3	173	1
3	174	1
3	175	2
3	176	1
3	178	1
3	181	1
3	182	1
3	183	1
3	184	3
3	185	1
3	187	2
3	189	1
3	191	1
3	192	1
3	194	1
3	196	2
3	198	2
3	202	2
3	204	4
3	205	2
3	207	2
3	208	2
3	209	1
3	210	3
3	211	3
3	212	3
3	213	2
3	214	3
3	215	2
3	216	4
3	217	3
3	219	1
3	222	1
3	223	1
3	227	1
3	228	2
3	229	2
3	232	1
3	233	3
3	238	1
3	239	1
3	240	1
3	241	2
3	242	4
3	244	1
3	246	4
3	252	2
3	253	1
3	254	1
3	255	2
3	256	1
3	258	2
3	260	1
3	261	2
3	262	1
3	263	1
3	264	2
3	267	5
3	269	1
3	270	1
3	272	1
3	274	1
3	275	1
3	277	3
3	278	1
3	279	2
3	280	2
3	282	1
3	283	1
3	284	1
3	288	2
3	289	1
3	291	1
3	293	1
3	297	3
3	300	2
3	302	1
3	303	2
3	304	2
3	306	1
3	311	1
3	312	1
3	315	2
3	322	2
3	323	1
3	324	3
3	325	1
3	326	1
3	327	1
3	328	1
3	331	3
3	332	1
3	333	3
3	334	3
3	336	1
3	342	1
3	345	1
3	350	3
3	352	3
3	355	1
3	356	1
3	357	2
3	358	3
3	361	2
3	362	3
3	363	1
3	364	1
3	366	1
3	367	1
3	369	1
3	373	2
3	375	1
3	376	4
3	377	2
3	379	2
3	380	1
3	381	1
3	383	1
3	385	3
3	387	1
3	388	1
3	389	2
3	391	1
3	392	1
3	396	1
3	400	2
3	401	2
3	402	1
3	403	1
3	404	2
3	405	5
3	406	2
3	409	3
3	412	2
3	417	3
3	423	1
3	424	2
3	425	1
3	426	1
3	427	1
3	429	1
3	431	2
3	437	6
3	439	4
3	444	1
3	450	1
3	451	2
3	453	2
3	455	2
3	456	2
3	459	1
3	461	3
3	462	1
3	467	2
3	472	1
3	473	2
3	474	3
3	475	1
3	476	1
3	478	3
3	479	2
3	480	2
3	481	1
3	482	2
3	483	3
3	484	2
3	485	1
3	486	1
3	487	3
3	492	1
3	496	5
3	497	2
3	498	1
3	500	2
3	501	1
3	503	1
3	506	1
3	508	2
3	509	1
3	510	2
3	513	1
3	514	1
3	515	1
3	516	1
3	519	3
3	521	1
3	523	1
3	526	1
3	527	1
3	528	1
3	529	1
3	534	1
3	536	1
3	540	1
3	541	3
3	545	2
3	548	2
3	551	1
3	552	3
3	553	4
3	554	2
3	555	1
3	556	2
3	557	1
3	561	1
3	563	1
3	565	1
3	571	1
3	572	2
3	573	3
3	575	4
3	576	1
3	577	2
3	579	1
3	580	2
3	582	1
3	585	1
3	588	1
3	590	1
3	591	1
3	596	2
3	597	1
3	601	1
3	602	1
3	604	1
3	607	1
3	608	1
4	4	1708
4	5	91
4	6	27
4	7	20
4	8	30
4	9	26
4	10	16
4	11	9
4	12	7
4	13	14
4	14	4
4	15	3
4	17	3
4	18	7
4	19	7
4	20	4
4	21	6
4	22	12
4	23	4
4	29	1
4	30	4
4	31	6
4	32	1
4	34	4
4	35	1
4	36	6
4	37	2
4	38	2
4	39	3
4	40	12
4	41	3
4	42	2
4	43	3
4	44	7
4	45	2
4	46	3
4	47	2
4	48	2
4	49	7
4	50	1
4	51	1
4	52	1
4	53	2
4	54	1
4	55	3
4	56	2
4	58	1
4	59	3
4	60	1
4	62	1
4	64	3
4	65	2
4	67	2
4	70	1
4	72	1
4	75	1
4	80	1
4	84	2
4	90	4
4	91	2
4	92	1
4	93	4
4	94	2
4	95	3
4	96	1
4	97	2
4	98	1
4	100	1
4	104	1
4	105	1
4	108	3
4	109	3
4	110	1
4	111	1
4	114	1
4	118	3
4	122	1
4	124	6
4	125	2
4	126	2
4	130	2
4	133	2
4	135	1
4	138	6
4	139	6
4	142	1
4	147	1
4	149	2
4	151	1
4	152	1
4	153	1
4	154	1
4	155	2
4	156	1
4	158	1
4	162	2
4	163	2
4	165	1
4	166	1
4	168	3
4	171	1
4	172	1
4	173	2
4	175	1
4	177	1
4	178	3
4	179	2
4	183	1
4	185	1
4	187	1
4	189	1
4	191	1
4	192	3
4	195	1
4	198	3
4	203	4
4	204	3
4	208	1
4	210	2
4	211	4
4	212	3
4	213	3
4	214	1
4	215	2
4	219	2
4	220	2
4	221	2
4	223	1
4	234	3
4	235	1
4	236	1
4	237	2
4	239	1
4	240	4
4	242	2
4	244	3
4	245	2
4	246	1
4	247	3
4	248	1
4	253	1
4	256	2
4	257	1
4	258	1
4	260	1
4	262	3
4	267	4
4	268	1
4	272	3
4	274	2
4	275	2
4	281	1
4	282	2
4	283	2
4	285	1
4	286	1
4	287	1
4	288	2
4	293	1
4	294	1
4	297	1
4	298	1
4	299	5
4	300	3
4	301	1
4	302	2
4	303	4
4	304	5
4	307	1
4	308	1
4	309	2
4	311	2
4	315	2
4	323	1
4	324	1
4	325	1
4	326	1
4	328	2
4	329	3
4	331	3
4	333	4
4	334	5
4	335	7
4	336	3
4	337	1
4	339	3
4	342	4
4	343	1
4	345	1
4	350	2
4	351	1
4	352	5
4	354	1
4	355	2
4	356	2
4	357	1
4	361	1
4	363	4
4	365	4
4	366	4
4	368	1
4	370	1
4	371	1
4	376	4
4	377	5
4	378	8
4	379	4
4	381	1
4	383	1
4	384	1
4	387	1
4	388	4
4	389	2
4	390	1
4	392	1
4	394	1
4	399	2
4	400	3
4	401	2
4	402	1
4	403	1
4	405	2
4	409	2
4	410	1
4	411	1
4	413	1
4	415	6
4	417	1
4	422	2
4	423	1
4	424	1
4	426	3
4	428	1
4	433	1
4	434	1
4	437	1
4	440	1
4	446	1
4	447	3
4	450	2
4	451	2
4	454	3
4	455	2
4	456	1
4	458	1
4	459	1
4	460	2
4	461	2
4	469	1
4	470	3
4	471	6
4	472	2
4	474	1
4	475	5
4	476	5
4	477	4
4	478	4
4	479	1
4	480	1
4	482	4
4	483	7
4	485	2
4	486	1
4	487	1
4	493	1
4	494	3
4	496	5
4	499	3
4	500	4
4	501	4
4	503	1
4	505	1
4	506	1
4	508	1
4	509	3
4	510	2
4	512	4
4	513	2
4	514	1
4	518	1
4	519	1
4	527	1
4	528	1
4	529	1
4	533	4
4	534	1
4	535	7
4	537	1
4	539	3
4	540	2
4	541	3
4	542	5
4	543	2
4	545	4
4	548	1
4	549	1
4	551	2
4	552	2
4	554	5
4	555	4
4	556	1
4	557	2
4	564	5
4	565	1
4	566	3
4	567	2
4	571	1
4	572	1
4	573	2
4	574	5
4	575	6
4	576	3
4	582	1
4	584	3
4	585	5
4	587	1
4	591	2
4	593	1
4	598	1
4	599	1
4	600	1
4	601	1
4	602	1
4	608	2
5	5	1670
5	6	150
5	7	23
5	8	38
5	9	22
5	10	23
5	11	12
5	12	4
5	13	13
5	15	6
5	16	1
5	17	5
5	18	15
5	19	8
5	20	2
5	21	3
5	22	7
5	23	5
5	28	1
5	29	3
5	30	6
5	31	11
5	32	7
5	33	4
5	34	1
5	35	1
5	36	5
5	37	5
5	38	3
5	39	5
5	40	11
5	41	4
5	42	2
5	43	1
5	44	5
5	45	5
5	46	4
5	47	3
5	48	7
5	49	2
5	51	3
5	52	1
5	54	1
5	55	1
5	56	3
5	57	3
5	58	3
5	59	3
5	60	1
5	63	1
5	64	1
5	69	3
5	72	1
5	76	1
5	80	1
5	83	1
5	84	1
5	85	2
5	86	1
5	87	2
5	90	1
5	91	1
5	93	2
5	96	1
5	97	1
5	98	1
5	100	2
5	101	6
5	103	1
5	104	1
5	106	2
5	108	4
5	109	3
5	110	1
5	112	1
5	115	1
5	121	1
5	122	1
5	123	3
5	126	1
5	127	1
5	128	1
5	130	2
5	132	3
5	134	1
5	137	3
5	138	1
5	139	2
5	140	2
5	141	1
5	145	1
5	146	1
5	148	1
5	149	2
5	150	1
5	153	1
5	157	2
5	159	1
5	162	2
5	163	1
5	164	3
5	166	1
5	167	1
5	169	2
5	175	3
5	176	3
5	178	1
5	179	1
5	181	1
5	182	2
5	183	1
5	186	1
5	187	1
5	192	2
5	193	1
5	194	1
5	196	1
5	199	3
5	200	1
5	202	1
5	203	1
5	204	2
5	205	2
5	206	2
5	207	1
5	208	1
5	209	1
5	210	2
5	211	2
5	212	2
5	213	4
5	215	1
5	216	2
5	218	1
5	219	1
5	220	1
5	221	2
5	224	2
5	227	1
5	228	1
5	231	1
5	235	1
5	236	1
5	238	2
5	239	2
5	240	2
5	241	1
5	242	3
5	243	1
5	247	4
5	248	3
5	255	3
5	261	2
5	262	4
5	264	2
5	265	4
5	267	2
5	268	1
5	270	1
5	272	2
5	273	1
5	274	3
5	278	1
5	279	1
5	281	1
5	282	1
5	292	3
5	293	1
5	294	3
5	295	1
5	298	2
5	299	2
5	300	3
5	303	3
5	304	1
5	305	3
5	307	1
5	310	1
5	311	3
5	312	2
5	314	1
5	315	3
5	326	2
5	327	1
5	328	3
5	329	1
5	330	1
5	331	2
5	335	2
5	338	2
5	339	2
5	341	2
5	342	5
5	343	2
5	350	4
5	352	1
5	356	1
5	357	2
5	361	1
5	364	2
5	365	2
5	367	1
5	368	1
5	369	1
5	373	4
5	374	1
5	375	1
5	376	3
5	377	11
5	378	5
5	379	2
5	380	1
5	382	2
5	385	1
5	386	2
5	387	2
5	388	3
5	389	1
5	390	1
5	391	2
5	393	1
5	395	1
5	396	2
5	398	1
5	400	5
5	401	8
5	402	3
5	403	1
5	404	1
5	406	2
5	407	2
5	408	2
5	411	1
5	412	1
5	413	1
5	414	2
5	415	7
5	416	1
5	422	4
5	423	1
5	424	1
5	427	2
5	430	1
5	435	3
5	436	1
5	437	1
5	438	1
5	439	5
5	447	1
5	450	2
5	451	1
5	452	3
5	454	3
5	455	5
5	456	1
5	459	3
5	461	2
5	469	5
5	470	1
5	472	1
5	475	9
5	476	3
5	477	4
5	483	1
5	485	1
5	486	1
5	487	1
5	488	1
5	494	2
5	496	5
5	497	2
5	499	2
5	500	5
5	501	1
5	502	2
5	503	1
5	504	2
5	506	8
5	507	2
5	508	7
5	509	7
5	510	6
5	512	2
5	513	5
5	514	1
5	515	4
5	516	1
5	517	2
5	519	2
5	521	2
5	524	3
5	526	1
5	528	3
5	532	1
5	533	6
5	534	6
5	535	4
5	536	1
5	540	5
5	541	2
5	542	6
5	543	2
5	545	3
5	547	3
5	549	1
5	551	6
5	552	1
5	553	1
5	554	3
5	555	1
5	556	1
5	557	2
5	561	1
5	562	1
5	565	1
5	566	2
5	567	1
5	571	2
5	572	3
5	573	2
5	574	1
5	575	4
5	576	1
5	579	2
5	584	1
5	585	1
5	586	1
5	587	1
5	591	3
5	596	1
5	597	1
5	598	1
5	602	1
5	603	2
5	605	1
6	6	1520
6	7	128
6	8	33
6	9	42
6	10	40
6	11	28
6	12	17
6	13	14
6	14	9
6	15	8
6	16	10
6	17	11
6	18	16
6	19	5
6	20	5
6	21	8
6	22	11
6	23	12
6	24	4
6	28	1
6	29	1
6	30	8
6	31	7
6	32	5
6	33	3
6	34	4
6	35	2
6	36	3
6	37	2
6	38	1
6	39	2
6	40	8
6	41	9
6	42	6
6	43	3
6	44	6
6	45	5
6	46	6
6	47	3
6	48	1
6	49	4
6	50	2
6	52	1
6	53	1
6	55	2
6	57	1
6	58	1
6	60	1
6	62	1
6	64	1
6	66	2
6	69	2
6	70	2
6	72	1
6	75	1
6	80	1
6	83	1
6	84	2
6	87	2
6	89	1
6	90	2
6	91	1
6	93	3
6	98	1
6	99	1
6	100	2
6	101	1
6	106	2
6	107	3
6	108	1
6	109	1
6	110	1
6	111	1
6	112	1
6	118	2
6	120	1
6	121	1
6	122	1
6	123	2
6	128	1
6	130	1
6	131	1
6	132	2
6	134	2
6	135	3
6	136	1
6	137	1
6	138	1
6	139	2
6	141	1
6	143	3
6	147	1
6	153	1
6	157	1
6	158	1
6	160	1
6	161	1
6	162	2
6	164	1
6	165	1
6	166	1
6	169	1
6	170	1
6	172	2
6	174	2
6	175	2
6	177	1
6	178	1
6	179	2
6	184	1
6	186	1
6	187	1
6	188	1
6	195	1
6	197	1
6	198	1
6	203	1
6	204	1
6	205	3
6	206	1
6	207	2
6	209	1
6	210	3
6	211	3
6	212	3
6	213	1
6	215	3
6	216	4
6	219	1
6	220	2
6	221	1
6	222	2
6	224	1
6	226	1
6	227	2
6	229	2
6	235	2
6	237	1
6	239	2
6	242	1
6	243	2
6	244	2
6	246	1
6	247	1
6	248	1
6	249	1
6	251	1
6	253	1
6	254	1
6	255	1
6	256	2
6	257	1
6	261	1
6	262	1
6	265	1
6	266	2
6	267	1
6	268	2
6	269	1
6	271	2
6	273	1
6	274	1
6	275	2
6	276	1
6	277	3
6	279	1
6	280	1
6	283	1
6	284	1
6	287	1
6	292	2
6	298	2
6	299	1
6	300	1
6	301	1
6	302	4
6	303	4
6	304	2
6	305	1
6	307	3
6	308	1
6	311	1
6	312	1
6	315	1
6	324	2
6	326	4
6	327	1
6	328	1
6	331	3
6	333	1
6	334	1
6	336	1
6	340	1
6	341	1
6	344	2
6	346	1
6	351	3
6	352	4
6	355	1
6	356	2
6	357	1
6	359	1
6	360	1
6	361	1
6	362	1
6	363	1
6	364	3
6	365	1
6	367	1
6	369	1
6	372	2
6	373	2
6	375	1
6	376	2
6	378	1
6	379	5
6	383	1
6	385	1
6	386	2
6	387	1
6	389	1
6	390	2
6	391	1
6	393	1
6	396	3
6	398	1
6	400	1
6	401	2
6	402	3
6	403	1
6	407	1
6	409	2
6	410	1
6	412	1
6	413	2
6	414	2
6	415	6
6	417	3
6	425	1
6	427	3
6	436	1
6	445	1
6	447	1
6	449	1
6	451	2
6	452	1
6	454	4
6	455	3
6	456	1
6	457	1
6	458	3
6	459	1
6	461	1
6	469	2
6	470	2
6	472	1
6	474	1
6	475	1
6	478	1
6	479	1
6	480	2
6	481	1
6	482	2
6	483	1
6	487	1
6	488	1
6	492	2
6	493	2
6	494	2
6	496	2
6	497	1
6	499	5
6	500	1
6	501	1
6	502	1
6	504	2
6	506	2
6	508	3
6	509	1
6	510	5
6	512	2
6	513	2
6	514	2
6	515	2
6	516	2
6	517	2
6	519	1
6	522	1
6	524	2
6	527	1
6	528	2
6	529	1
6	532	2
6	533	3
6	535	1
6	536	1
6	537	1
6	539	1
6	541	1
6	542	2
6	544	2
6	545	3
6	546	2
6	549	2
6	551	1
6	552	3
6	553	2
6	555	1
6	556	2
6	557	1
6	563	2
6	565	1
6	566	2
6	572	2
6	574	2
6	575	3
6	576	2
6	577	1
6	584	1
6	585	3
6	586	2
6	587	1
6	590	1
6	593	1
6	598	2
6	599	1
6	602	1
6	605	1
6	606	1
6	607	1
6	608	1
7	7	1336
7	8	95
7	9	67
7	10	30
7	11	32
7	12	28
7	13	18
7	14	6
7	15	11
7	16	8
7	17	22
7	18	13
7	19	11
7	20	13
7	21	10
7	22	19
7	23	12
7	24	2
7	30	3
7	31	7
7	32	4
7	33	7
7	34	3
7	35	2
7	36	4
7	37	2
7	38	1
7	39	3
7	40	6
7	41	1
7	42	9
7	43	6
7	44	2
7	45	5
7	46	6
7	48	2
7	49	3
7	51	1
7	52	2
7	53	1
7	54	1
7	55	1
7	58	1
7	60	2
7	61	2
7	64	4
7	65	1
7	69	1
7	71	1
7	72	2
7	79	1
7	80	1
7	83	1
7	84	2
7	91	1
7	94	3
7	95	1
7	96	2
7	100	1
7	101	4
7	102	1
7	103	1
7	104	1
7	105	2
7	107	2
7	108	1
7	109	1
7	110	2
7	112	1
7	115	1
7	116	1
7	121	1
7	123	1
7	125	1
7	126	2
7	129	1
7	137	1
7	139	1
7	140	1
7	141	1
7	145	1
7	146	1
7	148	1
7	150	1
7	151	1
7	153	1
7	155	2
7	156	1
7	158	3
7	161	1
7	162	1
7	163	1
7	164	2
7	166	1
7	167	2
7	173	2
7	175	2
7	177	3
7	178	1
7	187	1
7	189	2
7	192	1
7	198	2
7	204	4
7	205	2
7	207	1
7	208	1
7	209	1
7	211	2
7	212	1
7	215	2
7	216	1
7	219	2
7	220	3
7	221	1
7	222	1
7	223	1
7	224	1
7	229	1
7	232	1
7	234	1
7	236	1
7	238	1
7	239	1
7	242	1
7	243	2
7	248	2
7	250	2
7	251	2
7	253	3
7	254	1
7	255	2
7	256	1
7	260	2
7	263	2
7	267	1
7	270	1
7	273	1
7	276	1
7	277	1
7	279	3
7	280	1
7	282	1
7	289	1
7	290	2
7	293	2
7	294	1
