1	111	16
1	112	18
1	113	16
1	114	9
1	115	7
1	116	4
1	117	3
1	118	16
1	119	9
1	120	19
1	121	31
1	122	40
1	123	109
1	124	91
1	125	48
1	126	50
1	127	27
1	128	26
1	129	34
1	130	13
1	131	4
1	132	26
1	133	20
1	134	18
1	135	103
1	136	30
1	137	105
1	138	108
1	139	116
1	140	25
1	141	16
1	142	13
1	143	25
1	144	3
1	145	25
1	146	60
1	147	15
1	148	6
1	149	28
1	150	9
1	151	12
1	152	15
1	153	50
1	154	24
1	155	31
1	156	16
1	157	6
1	158	29
1	159	26
1	160	22
1	161	13
1	162	5
1	163	4
1	164	22
1	165	4
1	166	36
1	167	31
1	168	37
1	169	30
1	170	20
1	171	14
1	172	13
1	173	17
1	174	12
1	175	51
1	176	27
1	177	12
1	178	22
1	179	24
1	180	6
1	181	10
1	182	8
1	183	35
1	184	20
1	185	16
1	186	10
1	187	40
1	188	24
1	189	14
1	190	30
1	191	47
1	192	41
1	193	8
1	194	22
1	195	17
1	196	11
1	197	8
1	198	28
1	199	15
1	200	15
1	201	15
1	202	24
1	203	83
1	204	80
1	205	27
1	206	50
1	207	40
1	208	67
1	209	14
1	210	75
1	211	148
1	212	84
1	213	126
1	214	40
1	215	71
1	216	20
1	217	34
1	218	44
1	219	64
1	220	138
1	221	94
1	222	13
1	223	21
1	224	9
1	225	5
1	226	14
1	227	28
1	228	24
1	229	10
1	230	16
1	231	12
1	232	5
1	233	13
1	234	65
1	235	37
1	236	30
1	237	16
1	238	14
1	239	38
1	240	48
1	241	27
1	242	41
1	243	24
1	244	55
1	245	16
1	246	55
1	247	103
1	248	56
1	249	18
1	250	10
1	251	31
1	252	49
1	253	36
1	254	29
1	255	28
1	256	23
1	257	9
1	258	10
1	259	3
1	260	30
1	261	59
1	262	35
1	263	6
1	264	8
1	265	34
1	266	46
1	267	120
1	268	54
1	269	17
1	270	18
1	271	19
1	272	71
1	273	110
1	274	31
1	275	35
1	276	23
1	277	32
1	278	38
1	279	11
1	280	32
1	281	29
1	282	18
1	283	51
1	284	83
1	285	19
1	286	34
1	287	42
1	288	7
1	289	12
1	290	28
1	291	27
1	292	31
1	293	22
1	294	12
1	295	22
1	296	6
1	297	16
1	298	49
1	299	68
1	300	15
1	301	3
1	302	17
1	303	36
1	304	93
1	305	61
1	306	23
1	307	290
1	308	58
1	309	46
1	310	11
1	311	10
1	312	23
1	313	18
1	314	18
1	315	104
1	316	5
1	321	3
1	322	18
1	323	28
1	324	24
1	325	26
1	326	50
1	327	94
1	328	89
1	329	24
1	330	28
1	331	66
1	332	48
1	333	170
1	334	222
1	335	328
1	336	167
1	337	44
1	338	36
1	339	42
1	340	15
1	341	35
1	342	44
1	343	18
1	344	3
1	345	24
1	346	40
1	347	21
1	348	12
1	349	25
1	350	33
1	351	141
1	352	52
1	353	24
1	354	53
1	355	53
1	356	87
1	357	112
1	358	31
1	359	29
1	360	44
1	361	86
1	362	34
1	363	73
1	364	111
1	365	45
1	366	37
1	367	37
1	368	9
1	369	9
1	370	50
1	371	10
1	372	34
1	373	32
1	374	1
1	375	42
1	376	165
1	377	193
1	378	171
1	379	76
1	380	19
1	381	15
1	382	25
1	383	12
1	384	17
1	385	32
1	386	71
1	387	150
1	388	50
1	389	61
1	390	95
1	391	217
1	392	116
1	393	50
1	394	8
1	395	29
1	396	25
1	397	10
1	398	9
1	399	13
1	400	89
1	401	120
1	402	54
1	403	11
1	404	41
1	405	11
1	406	12
1	407	12
1	408	9
1	409	35
1	410	48
1	411	52
1	412	102
1	413	173
1	414	139
1	415	141
1	416	47
1	417	50
1	421	22
1	422	34
1	423	62
1	424	45
1	425	43
1	426	75
1	427	59
1	428	22
1	429	19
1	430	10
1	431	6
1	432	11
1	433	20
1	434	9
1	435	8
1	436	25
1	437	37
1	438	16
1	439	22
1	440	59
1	444	7
1	445	54
1	446	10
1	447	44
1	448	12
1	449	19
1	450	26
1	451	48
1	452	42
1	453	68
1	454	118
1	455	127
1	456	68
1	457	11
1	458	31
1	459	98
1	460	92
1	461	197
1	462	13
1	466	7
1	467	30
1	468	41
1	469	30
1	470	106
1	471	61
1	472	47
1	473	48
1	474	97
1	475	185
1	476	163
1	477	167
1	478	103
1	479	62
1	480	88
1	481	29
1	482	77
1	483	165
1	484	55
1	485	110
1	486	96
1	487	128
1	488	132
1	489	32
1	492	37
1	493	43
1	494	56
1	495	22
1	496	118
1	497	78
1	498	62
1	499	131
1	500	213
1	501	178
1	502	125
1	503	30
1	504	87
1	505	18
1	506	109
1	507	249
1	508	222
1	509	157
1	510	162
1	511	30
1	512	137
1	513	83
1	514	57
1	515	140
1	516	205
1	517	75
1	518	24
1	519	74
1	520	8
1	521	49
1	522	10
1	523	33
1	524	16
1	525	25
1	526	71
1	527	24
1	528	45
1	529	25
1	530	14
1	531	24
1	532	37
1	533	152
1	534	114
1	535	98
1	536	142
1	537	8
1	538	7
1	539	74
1	540	81
1	541	125
1	542	143
1	543	79
1	544	65
1	545	131
1	546	37
1	547	19
1	548	72
1	549	37
1	550	9
1	551	138
1	552	90
1	553	117
1	554	152
1	555	29
1	556	66
1	557	65
1	560	10
1	561	7
1	562	14
1	563	17
1	564	73
1	565	59
1	566	119
1	567	30
1	570	20
1	571	116
1	572	149
1	573	173
1	574	169
1	575	204
1	576	201
1	577	57
1	578	17
1	579	39
1	580	39
1	581	34
1	582	22
1	583	32
1	584	14
1	585	49
1	586	32
1	587	37
1	588	19
1	589	4
1	590	12
1	591	29
1	592	12
1	593	8
1	594	8
1	595	7
1	596	16
1	597	15
1	598	31
1	599	40
1	600	18
1	601	38
1	602	36
1	603	26
1	604	34
1	605	26
1	606	5
1	607	31
1	608	31
2	2	33784
2	3	5638
2	4	1503
2	5	923
2	6	1491
2	7	1124
2	8	815
2	9	810
2	10	627
2	11	546
2	12	297
2	13	178
2	14	107
2	15	74
2	16	69
2	17	109
2	18	152
2	19	66
2	20	65
2	21	106
2	22	313
2	23	184
2	24	27
2	28	12
2	29	92
2	30	361
2	31	243
2	32	114
2	33	86
2	34	92
2	35	123
2	36	110
2	37	21
2	38	17
2	39	27
2	40	311
2	41	236
2	42	103
2	43	35
2	44	90
2	45	156
2	46	174
2	47	81
2	48	101
2	49	81
2	50	15
2	51	25
2	52	22
2	53	15
2	54	26
2	55	99
2	56	21
2	57	24
2	58	40
2	59	35
2	60	20
2	61	9
2	62	45
2	63	34
2	64	52
2	65	15
2	66	13
2	67	28
2	68	2
2	69	41
2	70	22
2	71	30
2	72	21
2	73	17
2	74	7
2	75	28
2	76	26
2	77	24
2	78	5
2	79	12
2	80	18
2	81	9
2	82	5
2	83	11
2	84	50
2	85	30
2	86	11
2	87	3
2	88	11
2	89	13
2	90	35
2	91	13
2	92	12
2	93	55
2	94	30
2	95	18
2	96	142
2	97	208
2	98	111
2	99	14
2	100	63
2	101	70
2	102	16
2	103	13
2	104	14
2	105	16
2	106	29
2	107	91
2	108	138
2	109	80
2	110	34
2	111	27
2	112	10
2	113	14
2	114	9
2	115	11
2	116	2
2	117	3
2	118	14
2	119	13
2	120	20
2	121	22
2	122	26
2	123	82
2	124	81
2	125	45
2	126	46
2	127	14
2	128	29
2	129	14
2	130	21
2	131	7
2	132	24
2	133	14
2	134	21
2	135	64
2	136	29
2	137	76
2	138	81
2	139	82
2	140	13
2	141	17
2	142	6
2	143	18
2	144	5
2	145	15
2	146	47
2	147	11
2	148	7
2	149	21
2	150	6
2	151	5
2	152	12
2	153	33
2	154	16
2	155	17
2	156	20
2	157	6
2	158	16
2	159	14
2	160	20
2	161	16
2	162	11
2	163	15
2	164	13
2	165	4
2	166	25
2	167	15
2	168	28
2	169	30
2	170	22
2	171	26
2	172	16
2	173	14
2	174	3
2	175	41
2	176	29
2	177	14
2	178	13
2	179	17
2	180	7
2	181	4
2	182	6
2	183	32
2	184	25
2	185	17
2	186	3
2	187	28
2	188	31
2	189	20
2	190	19
2	191	50
2	192	38
2	193	15
2	194	27
2	195	15
2	196	11
2	197	15
2	198	31
2	199	19
2	200	8
2	201	18
2	202	24
2	203	96
2	204	87
2	205	17
2	206	55
2	207	32
2	208	26
2	209	17
2	210	58
2	211	125
2	212	72
2	213	87
2	214	37
2	215	49
2	216	22
2	217	22
2	218	34
2	219	90
2	220	108
2	221	78
2	222	16
2	223	18
2	224	10
2	225	11
2	226	7
2	227	12
2	228	18
2	229	7
2	230	22
2	231	8
2	232	12
2	233	8
2	234	39
2	235	11
2	236	6
2	237	4
2	238	12
2	239	19
2	240	35
2	241	14
2	242	18
2	243	29
2	244	56
2	245	16
2	246	44
2	247	76
2	248	52
2	249	6
2	250	10
2	251	28
2	252	43
2	253	19
2	254	35
2	255	29
2	256	29
2	257	11
2	258	8
2	259	1
2	260	19
2	261	31
2	262	27
2	263	6
2	264	4
2	265	14
2	266	40
2	267	90
2	268	36
2	269	15
2	270	14
2	271	8
2	272	45
2	273	68
2	274	41
2	275	32
2	276	22
2	277	29
2	278	28
2	279	9
2	280	20
2	281	29
2	282	16
2	283	58
2	284	72
2	285	22
2	286	25
2	287	15
2	288	10
2	289	13
2	290	21
2	291	11
2	292	29
2	293	31
2	294	6
2	295	15
2	296	5
2	297	8
2	298	40
2	299	43
2	300	7
2	301	9
2	302	9
2	303	26
2	304	35
2	305	44
2	306	35
2	307	176
2	308	36
2	309	34
2	310	2
2	311	12
2	312	27
2	313	19
2	314	13
2	315	100
2	316	4
2	322	11
2	323	19
2	324	11
2	325	10
2	326	45
2	327	79
2	328	77
2	329	12
2	330	39
2	331	49
2	332	26
2	333	128
2	334	182
2	335	233
2	336	114
2	337	40
2	338	35
2	339	38
2	340	9
2	341	23
2	342	42
2	343	17
2	345	22
2	346	34
2	347	7
2	348	11
2	349	21
2	350	50
2	351	113
2	352	39
2	353	5
2	354	34
2	355	50
2	356	88
2	357	109
2	358	13
2	359	39
2	360	60
2	361	77
2	362	33
2	363	60
2	364	72
2	365	66
2	366	38
2	367	37
2	368	7
2	369	12
2	370	38
2	371	7
2	372	36
2	373	34
2	374	2
2	375	44
2	376	135
2	377	188
2	378	156
2	379	35
2	380	15
2	381	6
2	382	19
2	383	7
2	384	14
2	385	37
2	386	60
2	387	117
2	388	48
2	389	30
2	390	50
2	391	144
2	392	60
2	393	31
2	394	9
2	395	18
2	396	19
2	397	18
2	398	6
2	399	19
2	400	54
2	401	88
2	402	34
2	403	15
2	404	27
2	405	10
2	406	11
2	407	2
2	408	11
2	409	30
2	410	17
2	411	47
2	412	93
2	413	122
2	414	111
2	415	141
2	416	19
2	417	15
2	421	21
2	422	41
2	423	51
2	424	21
2	425	19
2	426	59
2	427	48
2	428	16
2	429	6
2	430	1
2	431	7
2	432	13
2	433	21
2	434	2
2	435	8
2	436	18
2	437	28
2	438	14
2	439	20
2	440	45
2	444	5
2	445	63
2	446	7
2	447	36
2	448	19
2	449	20
2	450	18
2	451	50
2	452	38
2	453	65
2	454	95
2	455	123
2	456	67
2	457	8
2	458	23
2	459	83
2	460	46
2	461	154
2	462	20
2	466	9
2	467	9
2	468	37
2	469	34
2	470	83
2	471	49
2	472	60
2	473	31
2	474	96
2	475	182
2	476	103
2	477	136
2	478	73
2	479	64
2	480	80
2	481	14
2	482	65
2	483	94
2	484	40
2	485	100
2	486	87
2	487	100
2	488	105
2	489	20
2	492	35
2	493	37
2	494	54
2	495	4
2	496	84
2	497	54
2	498	41
2	499	100
2	500	130
2	501	137
2	502	142
2	503	22
2	504	73
2	505	11
2	506	96
2	507	163
2	508	140
2	509	154
2	510	125
2	511	45
2	512	103
2	513	65
2	514	37
2	515	100
2	516	162
2	517	41
2	518	14
2	519	81
2	520	2
2	521	31
2	522	15
2	523	28
2	524	10
2	525	27
2	526	69
2	527	11
2	528	31
2	529	22
2	530	23
2	531	11
2	532	15
2	533	127
2	534	93
2	535	97
2	536	102
2	537	6
2	538	4
2	539	49
2	540	71
2	541	80
2	542	119
2	543	55
2	544	50
2	545	105
2	546	33
2	547	35
2	548	37
2	549	36
2	550	9
2	551	95
2	552	76
2	553	117
2	554	108
2	555	41
2	556	29
2	557	48
2	559	2
2	560	10
2	561	17
2	562	6
2	563	18
2	564	57
2	565	47
2	566	89
2	567	26
2	570	13
2	571	95
2	572	105
2	573	141
2	574	164
2	575	166
2	576	150
2	577	36
2	578	10
2	579	12
2	580	37
2	581	30
2	582	22
2	583	15
2	584	10
2	585	17
2	586	27
2	587	39
2	588	21
2	589	3
2	590	13
2	591	28
2	592	14
2	593	12
2	594	10
2	595	6
2	596	7
2	597	19
2	598	28
2	599	31
2	600	19
2	601	38
2	602	18
2	603	25
2	604	30
2	605	12
2	606	9
2	607	23
2	608	21
3	3	43183
3	4	5043
3	5	1623
3	6	2750
3	7	1705
3	8	1178
3	9	1089
3	10	873
3	11	662
3	12	375
3	13	230
3	14	106
3	15	123
3	16	77
3	17	150
3	18	186
3	19	70
3	20	55
3	21	62
3	22	305
3	23	237
3	24	42
3	28	19
3	29	149
3	30	371
3	31	308
3	32	182
3	33	127
3	34	152
3	35	179
3	36	148
3	37	18
3	38	12
3	39	34
3	40	441
3	41	245
3	42	149
3	43	31
3	44	83
3	45	197
3	46	275
3	47	76
3	48	70
3	49	106
3	50	11
3	51	38
3	52	27
3	53	30
3	54	41
3	55	134
3	56	37
3	57	30
3	58	45
3	59	47
3	60	18
3	61	11
3	62	42
3	63	26
3	64	61
3	65	13
3	66	15
3	67	25
3	68	2
3	69	61
3	70	27
3	71	30
3	72	25
3	73	18
3	74	24
3	75	25
3	76	23
3	77	20
3	78	11
3	79	19
3	80	12
3	81	16
3	82	12
3	83	20
3	84	69
3	85	34
3	86	14
3	87	8
3	88	28
3	89	15
3	90	43
3	91	33
3	92	10
3	93	74
3	94	12
3	95	12
3	96	136
3	97	257
3	98	192
3	99	19
3	100	69
3	101	87
3	102	11
3	103	13
3	104	12
3	105	21
3	106	34
3	107	88
3	108	146
3	109	96
3	110	28
3	111	25
3	112	25
3	113	15
3	114	7
3	115	5
3	116	4
3	117	4
3	118	18
3	119	10
3	120	15
3	121	24
3	122	28
3	123	135
3	124	107
3	125	50
3	126	46
3	127	17
3	128	17
3	129	32
3	130	14
3	131	3
3	132	14
3	133	11
3	134	23
3	135	87
3	136	33
3	137	110
3	138	86
3	139	108
3	140	14
3	141	10
3	142	9
3	143	20
3	144	5
3	145	13
3	146	49
3	147	19
3	148	6
3	149	23
3	150	7
3	151	6
3	152	12
3	153	35
3	154	24
3	155	25
3	156	13
3	157	13
3	158	12
3	159	19
3	160	23
3	161	12
3	162	15
3	163	7
3	164	24
3	165	18
3	166	42
3	167	38
3	168	41
3	169	32
3	170	15
3	171	6
3	172	15
3	173	10
3	174	6
3	175	38
3	176	41
3	177	23
3	178	25
3	179	18
3	180	5
3	182	7
3	183	29
3	184	19
3	185	14
3	186	1
3	187	36
3	188	24
3	189	20
3	190	26
3	191	44
3	192	59
3	193	12
3	194	12
3	195	20
3	196	3
3	197	6
3	198	20
3	199	9
3	200	10
3	201	21
3	202	19
3	203	80
3	204	92
3	205	21
3	206	57
3	207	31
3	208	24
3	209	8
3	210	58
3	211	134
3	212	75
3	213	130
3	214	37
3	215	56
3	216	20
3	217	22
3	218	26
3	219	86
3	220	158
3	221	83
3	222	14
3	223	18
3	224	11
3	225	13
3	226	3
3	227	15
3	228	12
3	229	8
3	230	33
3	231	12
3	232	12
3	233	11
3	234	51
3	235	27
3	236	22
3	237	10
3	238	17
3	239	36
3	240	40
3	241	14
3	242	45
3	243	16
3	244	75
3	245	18
3	246	47
3	247	89
3	248	57
3	249	6
3	250	13
3	251	30
3	252	57
3	253	30
3	254	42
3	255	35
3	256	24
3	257	8
3	258	10
3	260	32
3	261	40
3	262	34
3	263	7
3	264	10
3	265	29
3	266	30
3	267	71
3	268	26
3	269	14
3	270	16
3	271	22
3	272	31
3	273	107
3	274	29
3	275	38
3	276	31
3	277	27
3	278	23
3	279	10
3	280	29
3	281	30
3	282	19
3	283	77
3	284	64
3	285	12
3	286	23
3	287	15
3	288	17
3	289	15
3	290	26
3	291	14
3	292	31
3	293	34
3	294	8
3	295	13
3	296	9
3	297	16
3	298	33
3	299	66
3	300	12
3	301	3
3	302	24
3	303	31
3	304	44
3	305	35
3	306	26
3	307	263
3	308	95
3	309	30
3	310	7
3	311	16
3	312	24
3	313	9
3	314	26
3	315	95
3	322	21
3	323	15
3	324	22
3	325	24
3	326	37
3	327	94
3	328	61
3	329	24
3	330	35
3	331	47
3	332	44
3	333	173
3	334	252
3	335	357
3	336	177
3	337	53
3	338	29
3	339	47
3	340	14
3	341	21
3	342	47
3	343	18
3	344	3
3	345	12
3	346	31
3	347	16
3	348	11
3	349	23
3	350	64
3	351	128
3	352	24
3	353	11
3	354	55
3	355	61
3	356	74
3	357	141
3	358	21
3	359	44
3	360	59
3	361	80
3	362	36
3	363	68
3	364	114
3	365	67
3	366	39
3	367	52
3	368	7
3	369	14
3	370	38
3	371	12
3	372	43
3	373	46
3	374	2
3	375	49
3	376	146
3	377	228
3	378	180
3	379	69
3	380	19
3	381	13
3	382	18
3	383	14
3	384	9
3	385	33
3	386	61
3	387	154
3	388	77
3	389	42
3	390	61
3	391	192
3	392	102
3	393	57
3	394	5
3	395	14
3	396	28
3	397	26
3	398	6
3	399	25
3	400	46
3	401	125
3	402	45
3	403	14
3	404	31
3	405	13
3	406	17
3	407	12
3	408	12
3	409	25
3	410	29
3	411	51
3	412	105
3	413	186
3	414	134
3	415	119
3	416	24
3	417	43
3	421	15
3	422	28
3	423	58
3	424	15
3	425	39
3	426	69
3	427	60
3	428	13
3	429	8
3	430	7
3	431	4
3	432	4
3	433	22
3	434	5
3	435	7
3	436	14
3	437	45
3	438	20
3	439	25
3	440	35
3	444	4
3	445	70
3	446	3
3	447	40
3	448	25
3	449	12
3	450	18
3	451	41
3	452	51
3	453	68
3	454	120
3	455	112
3	456	54
3	457	9
3	458	24
3	459	94
3	460	73
3	461	214
3	462	17
3	466	6
3	467	7
3	468	44
3	469	43
3	470	79
3	471	58
3	472	51
3	473	51
3	474	132
3	475	147
3	476	201
3	477	193
3	478	115
3	479	72
3	480	108
3	481	23
3	482	66
3	483	109
3	484	34
3	485	98
3	486	95
3	487	146
3	488	103
3	489	20
3	492	67
3	493	39
3	494	56
3	495	7
3	496	97
3	497	58
3	498	57
3	499	133
3	500	183
3	501	154
3	502	169
3	503	57
3	504	80
3	505	22
3	506	123
3	507	240
3	508	215
3	509	194
3	510	174
3	511	41
3	512	110
3	513	56
3	514	34
3	515	133
3	516	225
3	517	36
3	518	18
3	519	59
3	520	5
3	521	41
3	522	25
3	523	20
3	524	21
3	525	20
3	526	84
3	527	12
3	528	52
3	529	16
3	530	7
3	531	12
3	532	23
3	533	110
3	534	117
3	535	121
3	536	96
3	537	10
3	538	6
3	539	55
3	540	83
3	541	88
3	542	137
3	543	49
3	544	55
3	545	120
3	546	28
3	547	7
3	548	33
3	549	44
3	550	7
3	551	136
3	552	100
3	553	146
3	554	151
3	555	32
3	556	63
3	557	47
3	560	7
3	561	9
3	562	10
3	563	28
3	564	79
3	565	57
3	566	130
3	567	32
3	570	19
3	571	104
3	572	166
3	573	132
3	574	155
3	575	177
3	576	183
3	577	50
3	578	12
3	579	18
3	580	35
3	581	32
3	582	14
3	583	19
3	584	12
3	585	35
3	586	33
3	587	19
3	588	22
3	589	7
3	590	16
3	591	34
3	592	14
3	593	9
3	594	10
3	595	5
3	596	12
3	597	18
3	598	18
3	599	26
3	600	19
3	601	26
