0	457	8
0	458	11
0	459	24
0	460	11
0	461	24
0	462	2
0	466	1
0	467	3
0	468	10
0	469	11
0	470	22
0	471	7
0	472	13
0	473	7
0	474	13
0	475	20
0	476	14
0	477	13
0	478	9
0	479	11
0	480	17
0	481	4
0	482	36
0	483	24
0	484	12
0	485	13
0	486	14
0	487	13
0	488	19
0	489	6
0	492	5
0	493	11
0	494	6
0	495	10
0	496	27
0	497	23
0	498	12
0	499	23
0	500	24
0	501	26
0	502	10
0	503	7
0	504	15
0	505	3
0	506	15
0	507	17
0	508	20
0	509	15
0	510	22
0	511	6
0	512	17
0	513	21
0	514	10
0	515	30
0	516	36
0	517	8
0	518	12
0	519	13
0	521	21
0	522	7
0	523	7
0	524	9
0	525	4
0	526	17
0	527	2
0	528	21
0	529	12
0	530	9
0	531	20
0	532	14
0	533	25
0	534	17
0	535	20
0	536	17
0	537	9
0	538	6
0	539	9
0	540	27
0	541	25
0	542	27
0	543	24
0	544	16
0	545	23
0	546	17
0	547	10
0	548	13
0	549	10
0	550	3
0	551	18
0	552	12
0	553	22
0	554	22
0	555	12
0	556	10
0	557	22
0	559	2
0	560	1
0	561	8
0	562	3
0	563	10
0	564	20
0	565	17
0	566	25
0	567	6
0	570	11
0	571	18
0	572	16
0	573	27
0	574	14
0	575	27
0	576	12
0	577	12
0	578	8
0	579	10
0	580	7
0	581	8
0	582	6
0	583	2
0	584	2
0	585	2
0	586	6
0	587	7
0	588	5
0	589	1
0	590	6
0	591	2
0	592	4
0	593	5
0	594	1
0	597	1
0	598	7
0	599	7
0	600	2
0	601	3
0	602	5
0	603	7
0	604	13
0	605	6
0	606	8
0	607	7
0	608	18
1	1	20541
1	2	1978
1	3	1159
1	4	501
1	5	504
1	6	601
1	7	582
1	8	470
1	9	433
1	10	395
1	11	264
1	12	223
1	13	194
1	14	99
1	15	132
1	16	66
1	17	146
1	18	127
1	19	55
1	20	68
1	21	38
1	22	144
1	23	70
1	24	12
1	28	13
1	29	38
1	30	112
1	31	90
1	32	61
1	33	53
1	34	73
1	35	37
1	36	93
1	37	33
1	38	38
1	39	90
1	40	206
1	41	116
1	42	106
1	43	80
1	44	132
1	45	151
1	46	128
1	47	112
1	48	128
1	49	173
1	50	20
1	51	27
1	52	19
1	53	20
1	54	29
1	55	45
1	56	13
1	57	25
1	58	20
1	59	20
1	60	9
1	61	8
1	62	29
1	63	32
1	64	28
1	65	8
1	66	6
1	67	23
1	69	16
1	70	21
1	71	11
1	72	15
1	73	9
1	74	21
1	75	16
1	76	14
1	77	5
1	78	7
1	79	13
1	80	18
1	81	11
1	82	11
1	83	5
1	84	33
1	85	29
1	86	7
1	87	9
1	88	23
1	89	15
1	90	28
1	91	17
1	92	10
1	93	44
1	94	30
1	95	33
1	96	39
1	97	46
1	98	29
1	99	19
1	100	37
1	101	39
1	102	15
1	103	12
1	104	13
1	105	13
1	106	20
1	107	38
1	108	39
1	109	14
1	110	29
1	111	17
1	112	12
1	113	17
1	114	8
1	115	10
1	116	9
1	117	2
1	118	23
1	119	10
1	120	19
1	121	19
1	122	16
1	123	46
1	124	40
1	125	16
1	126	18
1	127	11
1	128	25
1	129	18
1	130	11
1	131	2
1	132	27
1	133	20
1	134	13
1	135	32
1	136	28
1	137	39
1	138	48
1	139	24
1	140	11
1	141	28
1	142	11
1	143	18
1	144	9
1	145	11
1	146	20
1	147	12
1	148	6
1	149	20
1	150	2
1	151	5
1	152	16
1	153	29
1	154	12
1	155	29
1	156	8
1	157	4
1	158	17
1	159	13
1	160	28
1	161	17
1	162	20
1	163	21
1	164	10
1	165	9
1	166	53
1	167	11
1	168	33
1	169	18
1	170	16
1	171	13
1	172	25
1	173	22
1	174	16
1	175	49
1	176	24
1	177	8
1	178	18
1	179	21
1	180	7
1	181	7
1	182	8
1	183	18
1	184	17
1	185	12
1	186	5
1	187	39
1	188	11
1	189	11
1	190	9
1	191	27
1	192	24
1	193	3
1	194	15
1	195	22
1	196	6
1	197	14
1	198	19
1	199	15
1	200	13
1	201	17
1	202	15
1	203	38
1	204	52
1	205	27
1	206	33
1	207	18
1	208	17
1	209	16
1	210	39
1	211	58
1	212	32
1	213	35
1	214	18
1	215	30
1	216	19
1	217	13
1	218	7
1	219	14
1	220	29
1	221	28
1	222	11
1	223	15
1	224	5
1	225	4
1	226	3
1	227	12
1	228	17
1	229	16
1	230	14
1	231	1
1	232	10
1	233	7
1	234	24
1	235	18
1	236	8
1	237	15
1	238	24
1	239	22
1	240	31
1	241	35
1	242	18
1	243	17
1	244	46
1	245	7
1	246	25
1	247	30
1	248	25
1	249	13
1	250	19
1	251	15
1	252	15
1	253	14
1	254	14
1	255	24
1	256	15
1	257	7
1	258	10
1	259	3
1	260	14
1	261	14
1	262	20
1	263	17
1	264	10
1	265	11
1	266	8
1	267	21
1	268	23
1	269	11
1	270	15
1	271	9
1	272	41
1	273	32
1	274	23
1	275	28
1	276	22
1	277	18
1	278	26
1	279	9
1	280	7
1	281	11
1	282	13
1	283	21
1	284	31
1	285	11
1	286	11
1	287	18
1	288	7
1	289	4
1	290	22
1	291	13
1	292	13
1	293	22
1	294	11
1	295	12
1	296	10
1	297	9
1	298	41
1	299	40
1	300	23
1	301	3
1	302	35
1	303	28
1	304	32
1	305	24
1	306	24
1	307	58
1	308	22
1	309	21
1	310	5
1	311	21
1	312	13
1	313	7
1	314	13
1	315	41
1	316	3
1	322	12
1	323	5
1	324	21
1	325	16
1	326	33
1	327	17
1	328	28
1	329	15
1	330	15
1	331	48
1	332	18
1	333	50
1	334	52
1	335	41
1	336	38
1	337	21
1	338	13
1	339	7
1	340	11
1	341	14
1	342	17
1	343	18
1	344	5
1	345	7
1	346	6
1	347	10
1	348	10
1	349	14
1	350	34
1	351	38
1	352	22
1	353	9
1	354	25
1	355	30
1	356	24
1	357	37
1	358	6
1	359	23
1	360	30
1	361	38
1	362	29
1	363	39
1	364	18
1	365	19
1	366	21
1	367	29
1	368	7
1	369	18
1	370	24
1	371	9
1	372	18
1	373	18
1	375	14
1	376	37
1	377	27
1	378	52
1	379	28
1	380	20
1	381	17
1	382	14
1	383	6
1	384	15
1	385	15
1	386	14
1	387	32
1	388	32
1	389	39
1	390	13
1	391	51
1	392	17
1	393	18
1	394	11
1	395	7
1	396	24
1	397	14
1	398	4
1	399	10
1	400	40
1	401	32
1	402	26
1	403	7
1	404	14
1	405	8
1	406	9
1	407	10
1	408	10
1	409	18
1	410	14
1	411	27
1	412	27
1	413	40
1	414	26
1	415	63
1	416	18
1	417	24
1	421	8
1	422	16
1	423	21
1	424	28
1	425	14
1	426	21
1	427	12
1	428	6
1	429	7
1	430	9
1	431	7
1	432	19
1	433	9
1	434	11
1	435	4
1	436	19
1	437	27
1	438	17
1	439	18
1	440	31
1	445	22
1	446	8
1	447	14
1	448	17
1	449	5
1	450	11
1	451	31
1	452	7
1	453	29
1	454	22
1	455	41
1	456	16
1	457	10
1	458	23
1	459	31
1	460	23
1	461	53
1	462	1
1	466	2
1	467	11
1	468	7
1	469	25
1	470	41
1	471	22
1	472	24
1	473	17
1	474	29
1	475	44
1	476	36
1	477	48
1	478	21
1	479	16
1	480	28
1	481	9
1	482	25
1	483	49
1	484	12
1	485	24
1	486	13
1	487	22
1	488	21
1	489	11
1	492	16
1	493	26
1	494	29
1	495	6
1	496	52
1	497	15
1	498	13
1	499	57
1	500	43
1	501	37
1	502	25
1	503	7
1	504	33
1	505	10
1	506	30
1	507	26
1	508	36
1	509	39
1	510	45
1	511	12
1	512	33
1	513	25
1	514	18
1	515	21
1	516	40
1	517	23
1	518	9
1	519	25
1	520	2
1	521	34
1	522	13
1	523	6
1	524	14
1	525	10
1	526	31
1	527	9
1	528	31
1	529	19
1	530	6
1	531	23
1	532	12
1	533	43
1	534	13
1	535	33
1	536	25
1	537	3
1	538	3
1	539	20
1	540	27
1	541	35
1	542	45
1	543	20
1	544	28
1	545	45
1	546	25
1	547	17
1	548	14
1	549	15
1	550	8
1	551	60
1	552	28
1	553	20
1	554	31
1	555	11
1	556	23
1	557	30
1	560	6
1	561	4
1	562	12
1	563	15
1	564	33
1	565	36
1	566	38
1	567	13
1	570	5
1	571	27
1	572	18
1	573	25
1	574	51
1	575	44
1	576	29
1	577	17
1	578	4
1	579	14
1	580	10
1	581	20
1	582	6
1	583	2
1	584	4
1	585	10
1	586	7
1	587	11
1	588	4
1	589	1
1	590	5
1	591	9
1	592	3
1	593	1
1	594	3
1	595	2
1	596	2
1	597	7
1	598	12
1	599	9
1	600	5
1	601	4
1	602	8
1	603	15
1	604	9
1	605	5
1	606	4
1	607	14
1	608	11
2	2	14886
2	3	2560
2	4	388
2	5	366
2	6	630
2	7	680
2	8	360
2	9	458
2	10	305
2	11	300
2	12	256
2	13	201
2	14	122
2	15	127
2	16	81
2	17	118
2	18	117
2	19	58
2	20	56
2	21	60
2	22	129
2	23	79
2	24	11
2	28	7
2	29	23
2	30	98
2	31	78
2	32	59
2	33	36
2	34	53
2	35	33
2	36	76
2	37	25
2	38	25
2	39	50
2	40	111
2	41	85
2	42	105
2	43	58
2	44	73
2	45	132
2	46	138
2	47	77
2	48	97
2	49	125
2	50	14
2	51	15
2	52	23
2	53	8
2	54	9
2	55	36
2	56	5
2	57	24
2	58	20
2	59	7
2	60	5
2	61	6
2	62	6
2	63	27
2	64	14
2	65	10
2	66	5
2	67	15
2	69	17
2	70	14
2	71	12
2	72	13
2	73	8
2	74	13
2	75	10
2	76	8
2	77	6
2	78	15
2	79	7
2	80	9
2	81	11
2	82	3
2	83	13
2	84	15
2	85	6
2	86	10
2	87	7
2	88	8
2	89	11
2	90	15
2	91	14
2	92	6
2	93	30
2	94	18
2	95	26
2	96	41
2	97	26
2	98	23
2	99	6
2	100	15
2	101	25
2	102	9
2	103	12
2	104	16
2	105	15
2	106	16
2	107	15
2	108	41
2	109	18
2	110	22
2	111	8
2	112	9
2	113	5
2	114	6
2	115	3
2	116	4
2	117	4
2	118	14
2	119	10
2	120	12
2	121	10
2	122	7
2	123	27
2	124	19
2	125	16
2	126	14
2	127	9
2	128	13
2	129	15
2	130	7
2	131	4
2	132	21
2	133	9
2	134	21
2	135	35
2	136	22
2	137	31
2	138	28
2	139	23
2	140	6
2	141	10
2	142	2
2	143	16
2	144	5
2	145	5
2	146	13
2	147	8
2	149	11
2	150	7
2	151	2
2	152	8
2	153	10
2	154	6
2	155	17
2	156	10
2	157	5
2	158	8
2	159	10
2	160	3
2	161	5
2	162	10
2	163	5
2	164	8
2	165	2
2	166	15
2	167	16
2	168	21
2	169	13
2	170	10
2	171	12
2	172	18
2	173	17
2	174	17
2	175	29
2	176	11
2	177	11
2	178	9
2	179	8
2	180	3
2	181	7
2	182	8
2	183	20
2	184	6
2	185	1
2	186	5
2	187	15
2	188	8
2	189	10
2	190	13
2	191	14
2	192	16
2	193	5
2	194	9
2	195	14
2	196	8
2	197	5
2	198	17
2	199	15
2	200	8
2	201	16
2	202	14
2	203	26
2	204	21
2	205	14
2	206	26
2	207	16
2	208	18
2	209	15
2	210	36
2	211	43
2	212	28
2	213	26
2	214	15
2	215	23
2	216	8
2	217	12
2	218	7
2	219	25
2	220	10
2	221	18
2	222	8
2	223	10
2	224	5
2	225	3
2	226	4
2	227	16
2	228	6
2	229	11
2	230	11
2	231	3
2	232	6
2	233	10
2	234	23
2	235	19
2	236	6
2	237	6
2	238	17
2	239	8
2	240	9
2	241	25
2	242	25
2	243	19
2	244	25
2	245	19
2	246	22
2	247	17
2	248	21
2	249	10
2	250	13
2	251	13
2	252	9
2	253	24
2	254	8
2	255	19
2	256	15
2	257	3
2	258	3
2	259	4
2	260	11
2	261	11
2	262	13
2	263	15
2	264	3
2	265	13
2	266	10
2	267	20
2	268	17
2	269	9
2	270	14
2	271	5
2	272	18
2	273	31
2	274	16
2	275	12
2	276	15
2	277	8
2	278	23
2	279	12
2	280	11
2	281	7
2	282	8
2	283	15
2	284	19
2	285	8
2	286	8
2	287	10
2	288	10
2	289	10
2	290	10
2	291	10
2	292	8
2	293	14
2	294	9
2	295	6
2	296	10
2	297	10
2	298	26
2	299	22
2	300	13
2	301	6
2	302	23
2	303	23
2	304	14
2	305	26
2	306	19
2	307	25
2	308	16
2	309	14
2	310	10
2	311	14
2	312	11
2	313	7
2	314	5
2	315	27
2	322	8
2	323	11
2	324	8
2	325	17
2	326	11
2	327	29
2	328	20
2	329	14
2	330	17
2	331	19
2	332	25
2	333	27
2	334	34
2	335	38
2	336	22
2	337	18
2	338	6
2	339	8
2	340	6
2	341	12
2	342	13
2	343	14
2	344	1
2	345	12
2	346	15
2	347	10
2	348	2
2	349	9
2	350	18
2	351	33
2	352	20
2	353	4
2	354	18
2	355	24
2	356	14
2	357	34
2	358	8
2	359	24
2	360	16
2	361	30
2	362	24
2	363	29
2	364	30
2	365	29
2	366	16
2	367	15
2	368	6
2	369	6
2	370	15
2	371	10
2	372	22
2	373	12
2	374	2
2	375	8
2	376	25
2	377	19
2	378	25
2	379	17
2	380	9
2	381	12
2	382	15
2	383	5
2	384	14
2	385	23
2	386	21
2	387	18
2	388	18
2	389	23
2	390	14
2	391	25
2	392	19
2	393	17
2	394	10
2	395	7
2	396	13
2	397	4
2	398	2
2	399	8
2	400	15
2	401	29
2	402	18
2	403	11
2	404	13
2	405	11
2	406	9
2	407	9
2	408	4
2	409	11
2	410	14
2	411	22
2	412	22
2	413	24
2	414	16
2	415	37
2	416	23
2	417	20
2	421	4
2	422	13
2	423	6
2	424	12
2	425	10
2	426	20
2	427	13
2	428	9
2	429	10
2	430	4
2	431	8
2	432	15
2	433	10
2	434	1
2	435	6
2	436	17
2	437	17
2	438	21
2	439	33
2	440	20
2	444	2
2	445	9
2	446	4
2	447	14
2	448	7
2	449	2
2	450	3
2	451	13
2	452	12
2	453	15
2	454	24
2	455	26
2	456	24
2	457	16
2	458	26
2	459	24
2	460	26
2	461	15
2	467	6
2	468	7
2	469	9
2	470	29
2	471	9
2	472	17
2	473	14
2	474	20
2	475	23
2	476	22
2	477	41
2	478	24
2	479	18
2	480	22
2	481	16
2	482	16
2	483	20
2	484	19
2	485	12
2	486	9
2	487	17
2	488	16
2	489	11
2	492	8
2	493	15
2	494	21
2	495	8
2	496	27
2	497	17
2	498	24
2	499	21
2	500	36
2	501	19
2	502	10
2	503	10
2	504	21
2	505	3
2	506	20
2	507	8
2	508	36
2	509	19
2	510	28
2	511	5
2	512	18
2	513	28
2	514	25
2	515	28
2	516	30
2	517	13
2	518	7
2	519	20
2	520	2
2	521	17
2	522	17
2	523	7
2	524	10
2	525	13
2	526	27
2	527	14
2	528	28
2	529	6
2	530	11
2	531	7
2	532	12
2	533	17
2	534	12
2	535	23
2	536	38
2	537	10
2	538	4
2	539	8
2	540	11
2	541	22
2	542	41
2	543	11
2	544	10
2	545	33
2	546	6
2	547	14
2	548	15
2	549	15
2	550	5
2	551	34
2	552	25
2	553	8
2	554	34
2	555	12
2	556	23
2	557	15
2	559	1
2	561	13
2	562	5
2	563	13
2	564	18
2	565	14
2	566	14
2	567	6
2	570	2
2	571	21
2	572	13
2	573	12
2	574	21
2	575	20
2	576	17
2	577	4
2	578	6
2	579	10
2	580	12
2	581	11
2	582	11
2	583	5
2	584	3
2	585	10
2	586	4
2	587	6
2	588	5
2	590	4
2	591	9
2	592	4
2	593	1
2	594	1
2	596	4
2	597	5
2	598	8
2	599	9
2	600	4
2	601	11
2	602	4
2	603	7
2	604	8
2	605	6
2	606	5
2	607	6
2	608	4
3	3	20480
3	4	1266
3	5	599
3	6	1033
3	7	1037
3	8	609
3	9	662
3	10	463
3	11	400
3	12	352
3	13	335
3	14	170
3	15	194
3	16	89
3	17	186
3	18	172
3	19	102
3	20	87
3	21	87
3	22	173
3	23	136
3	24	16
3	28	8
3	29	54
3	30	121
3	31	109
3	32	90
3	33	54
3	34	75
3	35	57
3	36	87
3	37	33
3	38	30
3	39	53
3	40	144
3	41	123
3	42	111
3	43	82
3	44	137
3	45	127
3	46	159
3	47	133
3	48	109
3	49	117
3	50	18
3	51	34
3	52	23
3	53	21
3	54	18
3	55	48
3	56	18
3	57	18
3	58	14
3	59	14
3	60	14
3	61	10
3	62	17
3	63	24
3	64	24
3	65	3
3	66	11
3	67	6
3	68	4
3	69	18
3	70	17
3	71	16
3	72	9
3	73	3
3	74	12
3	75	23
3	76	12
3	77	5
3	78	8
3	79	11
3	80	14
3	81	9
3	82	17
3	83	8
3	84	26
3	85	9
3	86	9
3	87	13
3	88	14
3	89	13
3	90	21
3	91	25
3	92	12
3	93	39
3	94	36
3	95	20
3	96	38
3	97	48
3	98	27
3	99	14
3	100	36
3	101	33
3	102	14
3	103	16
3	104	12
3	105	16
3	106	14
3	107	27
3	108	37
3	109	25
3	110	24
3	111	16
3	112	15
3	113	12
3	114	10
3	115	9
3	116	6
3	117	2
3	118	16
3	119	14
3	120	18
3	121	12
3	122	13
3	123	31
3	124	26
3	125	8
3	126	11
3	127	14
3	128	17
3	129	18
3	130	15
3	131	5
3	132	18
3	133	18
3	134	19
3	135	32
3	136	25
3	137	28
3	138	28
3	139	21
3	140	15
3	141	17
3	142	14
3	143	21
3	144	10
3	145	8
3	146	19
3	147	12
3	148	4
3	149	22
3	150	8
3	151	4
3	152	11
3	153	18
3	154	22
3	155	23
3	156	8
3	157	9
3	158	15
3	159	10
3	160	19
3	161	13
3	162	19
3	163	18
3	164	13
3	165	9
3	166	28
3	167	19
3	168	22
3	169	16
3	170	17
3	171	15
3	172	17
3	173	18
3	174	15
3	175	38
3	176	19
3	177	17
3	178	22
3	179	14
3	180	11
3	181	8
3	182	9
3	183	18
3	184	19
3	185	7
3	186	2
3	187	26
3	188	13
3	189	9
3	190	12
3	191	27
3	192	13
3	193	16
3	194	10
3	195	22
3	196	8
3	197	5
3	198	18
3	199	13
3	200	15
3	201	14
3	202	11
3	203	26
3	204	37
3	205	32
3	206	39
3	207	24
3	208	19
3	209	12
3	210	37
3	211	40
3	212	44
3	213	27
3	214	11
3	215	14
3	216	25
3	217	12
3	218	11
3	219	25
3	220	28
3	221	28
3	222	7
3	223	13
3	224	12
3	225	6
3	226	3
3	227	31
3	228	10
3	229	15
3	230	19
3	231	4
3	232	10
3	233	17
3	234	22
3	235	28
3	236	23
3	237	8
3	238	19
3	239	29
3	240	29
3	241	26
3	242	28
3	243	29
3	244	55
3	245	9
3	246	31
3	247	30
3	248	23
3	249	10
3	250	20
3	251	16
3	252	14
3	253	15
3	254	9
3	255	26
3	256	21
3	257	5
3	258	12
3	259	3
3	260	11
3	261	24
3	262	19
3	263	17
3	264	21
3	265	24
3	266	21
3	267	24
3	268	25
3	269	13
3	270	13
3	271	8
3	272	22
3	273	35
3	274	32
3	275	23
3	276	15
3	277	32
3	278	29
3	279	12
3	280	14
3	281	20
3	282	11
3	283	13
3	284	25
3	285	13
3	286	23
3	287	23
3	288	11
3	289	10
3	290	14
3	291	10
3	292	19
3	293	14
3	294	11
3	295	17
3	296	7
3	297	16
3	298	43
3	299	36
3	300	17
3	301	7
3	302	23
3	303	40
3	304	34
3	305	28
3	306	22
3	307	38
3	308	27
3	309	13
3	310	6
3	311	24
3	312	14
3	313	9
3	314	14
3	315	34
3	321	2
3	322	13
3	323	19
3	324	22
3	325	19
3	326	20
3	327	28
3	328	38
3	329	10
3	330	21
3	331	36
3	332	11
3	333	49
3	334	54
3	335	37
3	336	28
3	337	23
3	338	22
3	339	14
3	340	13
3	341	13
3	342	27
3	343	11
3	344	2
3	345	15
3	346	17
3	347	11
3	348	14
3	349	17
3	350	19
3	351	48
3	352	26
3	353	8
3	354	24
3	355	29
3	356	33
3	357	38
3	358	7
3	359	30
3	360	26
3	361	35
3	362	25
3	363	34
3	364	36
3	365	14
3	366	28
3	367	29
3	368	10
3	369	12
3	370	19
3	371	13
3	372	26
3	373	17
3	374	1
3	375	21
3	376	41
3	377	26
3	378	25
3	379	21
3	380	11
3	381	12
3	382	21
3	383	20
3	384	23
3	385	18
3	386	15
3	387	24
3	388	25
3	389	37
3	390	32
3	391	33
3	392	24
3	393	17
3	394	14
3	395	9
3	396	12
3	397	11
3	398	3
3	399	10
3	400	31
3	401	30
3	402	25
3	403	7
3	404	13
3	405	12
3	406	14
3	407	9
3	408	13
3	409	15
3	410	11
3	411	28
3	412	26
3	413	39
3	414	29
3	415	53
3	416	13
3	417	30
3	421	7
3	422	24
3	423	37
3	424	31
3	425	20
3	426	30
3	427	20
3	428	19
3	429	10
3	430	13
3	431	13
3	432	30
3	433	15
3	434	15
3	435	11
3	436	23
3	437	38
3	438	19
3	439	26
3	440	36
3	444	3
3	445	18
3	446	7
3	447	19
3	448	10
3	449	7
3	450	11
3	451	19
3	452	11
3	453	21
3	454	23
3	455	29
3	456	23
3	457	12
3	458	17
3	459	24
3	460	32
3	461	29
3	462	3
3	466	2
3	467	7
3	468	15
3	469	19
3	470	28
3	471	25
3	472	30
3	473	20
3	474	23
3	475	26
3	476	36
3	477	24
3	478	28
3	479	22
3	480	37
3	481	17
3	482	28
3	483	32
3	484	19
3	485	24
3	486	16
3	487	23
3	488	30
3	489	18
3	492	15
3	493	16
3	494	20
3	495	13
3	496	26
3	497	30
3	498	14
3	499	45
3	500	26
3	501	28
3	502	18
3	503	19
3	504	30
3	505	7
3	506	29
3	507	23
3	508	38
3	509	29
3	510	24
3	511	13
3	512	37
3	513	39
3	514	19
3	515	27
3	516	39
3	517	22
3	518	7
3	519	17
3	520	1
3	521	30
3	522	13
3	523	9
3	524	19
3	525	15
3	526	29
3	527	17
3	528	39
3	529	15
3	530	7
3	531	18
3	532	18
3	533	27
3	534	24
3	535	35
3	536	35
3	537	6
3	538	5
3	539	18
3	540	30
3	541	27
3	542	45
3	543	23
3	544	28
3	545	28
3	546	15
3	547	10
3	548	17
3	549	16
3	550	8
3	551	38
3	552	30
3	553	31
3	554	31
3	555	13
3	556	23
3	557	29
3	559	1
3	560	7
3	561	9
3	562	11
3	563	12
3	564	19
3	565	24
3	566	29
3	567	10
3	570	2
3	571	28
3	572	22
3	573	29
3	574	15
3	575	38
3	576	22
3	577	11
3	578	9
3	579	13
3	580	18
3	581	10
3	582	12
3	583	8
3	584	2
3	585	8
3	586	7
3	587	10
3	588	4
3	589	2
3	590	6
3	591	9
3	592	4
3	593	4
3	594	8
3	596	3
3	597	12
3	598	11
3	599	10
3	600	5
3	601	13
3	602	10
3	603	5
3	604	15
3	605	5
3	606	5
3	607	13
3	608	16
4	4	21043
4	5	1735
4	6	501
4	7	316
4	8	468
4	9	266
4	10	334
4	11	162
